"dt","tide"
"2017-12-05 13:30:00",57.4173837767993
"2017-12-05 13:40:00",72.9244659826032
"2017-12-05 13:50:00",88.4315481884071
"2017-12-05 14:00:00",103.938630394211
"2017-12-05 14:10:00",111.023432771721
"2017-12-05 14:20:00",118.108235149232
"2017-12-05 14:30:00",125.193037526742
"2017-12-05 14:40:00",132.277839904252
"2017-12-05 14:50:00",139.362642281763
"2017-12-05 15:00:00",146.447444659273
"2017-12-05 15:10:00",141.677497915403
"2017-12-05 15:20:00",136.907551171533
"2017-12-05 15:30:00",132.137604427662
"2017-12-05 15:40:00",127.367657683792
"2017-12-05 15:50:00",122.597710939922
"2017-12-05 16:00:00",117.827764196052
"2017-12-05 16:10:00",109.914001792192
"2017-12-05 16:20:00",102.000239388333
"2017-12-05 16:30:00",94.0864769844734
"2017-12-05 16:40:00",86.1727145806139
"2017-12-05 16:50:00",78.2589521767544
"2017-12-05 17:00:00",70.3451897728949
"2017-12-05 17:10:00",61.215632645066
"2017-12-05 17:20:00",52.086075517237
"2017-12-05 17:30:00",42.956518389408
"2017-12-05 17:40:00",33.8269612615791
"2017-12-05 17:50:00",24.6974041337502
"2017-12-05 18:00:00",15.5678470059212
"2017-12-05 18:10:00",7.10066748517932
"2017-12-05 18:20:00",-1.36651203556257
"2017-12-05 18:30:00",-9.83369155630445
"2017-12-05 18:40:00",-18.3008710770463
"2017-12-05 18:50:00",-26.7680505977882
"2017-12-05 19:00:00",-35.2352301185301
"2017-12-05 19:10:00",-38.1837486367601
"2017-12-05 19:20:00",-41.1322671549901
"2017-12-05 19:30:00",-44.0807856732201
"2017-12-05 19:40:00",-47.0293041914502
"2017-12-05 19:50:00",-49.9778227096802
"2017-12-05 20:00:00",-52.9263412279102
"2017-12-05 20:10:00",-50.0321086450344
"2017-12-05 20:20:00",-47.1378760621586
"2017-12-05 20:30:00",-44.2436434792829
"2017-12-05 20:40:00",-41.3494108964071
"2017-12-05 20:50:00",-38.4551783135313
"2017-12-05 21:00:00",-35.5609457306555
"2017-12-05 21:10:00",-33.6195436446679
"2017-12-05 21:20:00",-31.6781415586803
"2017-12-05 21:30:00",-29.7367394726926
"2017-12-05 21:40:00",-27.795337386705
"2017-12-05 21:50:00",-25.8539353007174
"2017-12-05 22:00:00",-23.9125332147298
"2017-12-05 22:10:00",-26.5123777539229
"2017-12-05 22:20:00",-29.112222293116
"2017-12-05 22:30:00",-31.7120668323091
"2017-12-05 22:40:00",-34.3119113715023
"2017-12-05 22:50:00",-36.9117559106954
"2017-12-05 23:00:00",-39.5116004498885
"2017-12-05 23:10:00",-41.0037059289212
"2017-12-05 23:20:00",-42.4958114079538
"2017-12-05 23:30:00",-43.9879168869865
"2017-12-05 23:40:00",-45.4800223660192
"2017-12-05 23:50:00",-46.9721278450518
"2017-12-06 00:00:00",-48.4642333240845
"2017-12-06 00:10:00",-43.2492622736979
"2017-12-06 00:20:00",-38.0342912233113
"2017-12-06 00:30:00",-32.8193201729247
"2017-12-06 00:40:00",-27.6043491225382
"2017-12-06 00:50:00",-22.3893780721516
"2017-12-06 01:00:00",-17.174407021765
"2017-12-06 01:10:00",-4.28589519000368
"2017-12-06 01:20:00",8.60261664175763
"2017-12-06 01:30:00",21.4911284735189
"2017-12-06 01:40:00",34.3796403052803
"2017-12-06 01:50:00",47.2681521370416
"2017-12-06 02:00:00",60.1566639688029
"2017-12-06 02:10:00",70.6429506250666
"2017-12-06 02:20:00",81.1292372813303
"2017-12-06 02:30:00",91.6155239375939
"2017-12-06 02:40:00",102.101810593858
"2017-12-06 02:50:00",112.588097250121
"2017-12-06 03:00:00",123.074383906385
"2017-12-06 03:10:00",121.945624856992
"2017-12-06 03:20:00",120.816865807599
"2017-12-06 03:30:00",119.688106758206
"2017-12-06 03:40:00",118.559347708814
"2017-12-06 03:50:00",117.430588659421
"2017-12-06 04:00:00",116.301829610028
"2017-12-06 04:10:00",109.527238128794
"2017-12-06 04:20:00",102.75264664756
"2017-12-06 04:30:00",95.9780551663262
"2017-12-06 04:40:00",89.2034636850922
"2017-12-06 04:50:00",82.4288722038582
"2017-12-06 05:00:00",75.6542807226243
"2017-12-06 05:10:00",67.4733350034688
"2017-12-06 05:20:00",59.2923892843132
"2017-12-06 05:30:00",51.1114435651577
"2017-12-06 05:40:00",42.9304978460022
"2017-12-06 05:50:00",34.7495521268466
"2017-12-06 06:00:00",26.5686064076911
"2017-12-06 06:10:00",17.2961378292718
"2017-12-06 06:20:00",8.0236692508525
"2017-12-06 06:30:00",-1.2487993275668
"2017-12-06 06:40:00",-10.5212679059861
"2017-12-06 06:50:00",-19.7937364844054
"2017-12-06 07:00:00",-29.0662050628247
"2017-12-06 07:10:00",-34.9571047001597
"2017-12-06 07:20:00",-40.8480043374947
"2017-12-06 07:30:00",-46.7389039748297
"2017-12-06 07:40:00",-52.6298036121647
"2017-12-06 07:50:00",-58.5207032494997
"2017-12-06 08:00:00",-64.4116028868347
"2017-12-06 08:10:00",-63.776902740191
"2017-12-06 08:20:00",-63.1422025935474
"2017-12-06 08:30:00",-62.5075024469037
"2017-12-06 08:40:00",-61.87280230026
"2017-12-06 08:50:00",-61.2381021536164
"2017-12-06 09:00:00",-60.6034020069727
"2017-12-06 09:10:00",-57.0284359761284
"2017-12-06 09:20:00",-53.453469945284
"2017-12-06 09:30:00",-49.8785039144397
"2017-12-06 09:40:00",-46.3035378835954
"2017-12-06 09:50:00",-42.728571852751
"2017-12-06 10:00:00",-39.1536058219067
"2017-12-06 10:10:00",-39.2783605927986
"2017-12-06 10:20:00",-39.4031153636906
"2017-12-06 10:30:00",-39.5278701345825
"2017-12-06 10:40:00",-39.6526249054744
"2017-12-06 10:50:00",-39.7773796763664
"2017-12-06 11:00:00",-39.9021344472583
"2017-12-06 11:10:00",-42.0252450119901
"2017-12-06 11:20:00",-44.1483555767219
"2017-12-06 11:30:00",-46.2714661414537
"2017-12-06 11:40:00",-48.3945767061854
"2017-12-06 11:50:00",-50.5176872709172
"2017-12-06 12:00:00",-52.640797835649
"2017-12-06 12:10:00",-50.0116986999118
"2017-12-06 12:20:00",-47.3825995641746
"2017-12-06 12:30:00",-44.7535004284374
"2017-12-06 12:40:00",-42.1244012927003
"2017-12-06 12:50:00",-39.4953021569631
"2017-12-06 13:00:00",-36.8662030212259
"2017-12-06 13:10:00",-25.1720994301497
"2017-12-06 13:20:00",-13.4779958390736
"2017-12-06 13:30:00",-1.78389224799745
"2017-12-06 13:40:00",9.9102113430787
"2017-12-06 13:50:00",21.6043149341548
"2017-12-06 14:00:00",33.298418525231
"2017-12-06 14:10:00",48.1539319396118
"2017-12-06 14:20:00",63.0094453539927
"2017-12-06 14:30:00",77.8649587683735
"2017-12-06 14:40:00",92.7204721827543
"2017-12-06 14:50:00",107.575985597135
"2017-12-06 15:00:00",122.431499011516
"2017-12-06 15:10:00",126.373785658799
"2017-12-06 15:20:00",130.316072306083
"2017-12-06 15:30:00",134.258358953366
"2017-12-06 15:40:00",138.20064560065
"2017-12-06 15:50:00",142.142932247933
"2017-12-06 16:00:00",146.085218895217
"2017-12-06 16:10:00",139.967582297099
"2017-12-06 16:20:00",133.849945698981
"2017-12-06 16:30:00",127.732309100863
"2017-12-06 16:40:00",121.614672502745
"2017-12-06 16:50:00",115.497035904627
"2017-12-06 17:00:00",109.379399306509
"2017-12-06 17:10:00",101.653210388287
"2017-12-06 17:20:00",93.9270214700641
"2017-12-06 17:30:00",86.2008325518417
"2017-12-06 17:40:00",78.4746436336193
"2017-12-06 17:50:00",70.7484547153968
"2017-12-06 18:00:00",63.0222657971744
"2017-12-06 18:10:00",54.1912966751494
"2017-12-06 18:20:00",45.3603275531244
"2017-12-06 18:30:00",36.5293584310994
"2017-12-06 18:40:00",27.6983893090744
"2017-12-06 18:50:00",18.8674201870494
"2017-12-06 19:00:00",10.0364510650244
"2017-12-06 19:10:00",2.63007055890285
"2017-12-06 19:20:00",-4.7763099472187
"2017-12-06 19:30:00",-12.1826904533403
"2017-12-06 19:40:00",-19.5890709594618
"2017-12-06 19:50:00",-26.9954514655834
"2017-12-06 20:00:00",-34.4018319717049
"2017-12-06 20:10:00",-35.8996753896902
"2017-12-06 20:20:00",-37.3975188076755
"2017-12-06 20:30:00",-38.8953622256608
"2017-12-06 20:40:00",-40.3932056436461
"2017-12-06 20:50:00",-41.8910490616314
"2017-12-06 21:00:00",-43.3888924796167
"2017-12-06 21:10:00",-40.3763372811061
"2017-12-06 21:20:00",-37.3637820825954
"2017-12-06 21:30:00",-34.3512268840848
"2017-12-06 21:40:00",-31.3386716855742
"2017-12-06 21:50:00",-28.3261164870635
"2017-12-06 22:00:00",-25.3135612885529
"2017-12-06 22:10:00",-24.934985945492
"2017-12-06 22:20:00",-24.5564106024311
"2017-12-06 22:30:00",-24.1778352593701
"2017-12-06 22:40:00",-23.7992599163092
"2017-12-06 22:50:00",-23.4206845732483
"2017-12-06 23:00:00",-23.0421092301874
"2017-12-06 23:10:00",-26.305840234613
"2017-12-06 23:20:00",-29.5695712390386
"2017-12-06 23:30:00",-32.8333022434642
"2017-12-06 23:40:00",-36.0970332478899
"2017-12-06 23:50:00",-39.3607642523155
"2017-12-07 00:00:00",-42.6244952567411
"2017-12-07 00:10:00",-42.9517669847874
"2017-12-07 00:20:00",-43.2790387128336
"2017-12-07 00:30:00",-43.6063104408799
"2017-12-07 00:40:00",-43.9335821689262
"2017-12-07 00:50:00",-44.2608538969724
"2017-12-07 01:00:00",-44.5881256250187
"2017-12-07 01:10:00",-37.8199112347169
"2017-12-07 01:20:00",-31.0516968444151
"2017-12-07 01:30:00",-24.2834824541133
"2017-12-07 01:40:00",-17.5152680638115
"2017-12-07 01:50:00",-10.7470536735097
"2017-12-07 02:00:00",-3.97883928320786
"2017-12-07 02:10:00",8.76935908231627
"2017-12-07 02:20:00",21.5175574478404
"2017-12-07 02:30:00",34.2657558133645
"2017-12-07 02:40:00",47.0139541788886
"2017-12-07 02:50:00",59.7621525444128
"2017-12-07 03:00:00",72.5103509099369
"2017-12-07 03:10:00",80.3006418971219
"2017-12-07 03:20:00",88.0909328843069
"2017-12-07 03:30:00",95.881223871492
"2017-12-07 03:40:00",103.671514858677
"2017-12-07 03:50:00",111.461805845862
"2017-12-07 04:00:00",119.252096833047
"2017-12-07 04:10:00",116.116639230806
"2017-12-07 04:20:00",112.981181628565
"2017-12-07 04:30:00",109.845724026324
"2017-12-07 04:40:00",106.710266424083
"2017-12-07 04:50:00",103.574808821842
"2017-12-07 05:00:00",100.439351219601
"2017-12-07 05:10:00",93.5620133359304
"2017-12-07 05:20:00",86.6846754522599
"2017-12-07 05:30:00",79.8073375685893
"2017-12-07 05:40:00",72.9299996849188
"2017-12-07 05:50:00",66.0526618012482
"2017-12-07 06:00:00",59.1753239175777
"2017-12-07 06:10:00",51.0412358415394
"2017-12-07 06:20:00",42.9071477655012
"2017-12-07 06:30:00",34.773059689463
"2017-12-07 06:40:00",26.6389716134247
"2017-12-07 06:50:00",18.5048835373864
"2017-12-07 07:00:00",10.3707954613482
"2017-12-07 07:10:00",1.6278588072868
"2017-12-07 07:20:00",-7.1150778467746
"2017-12-07 07:30:00",-15.858014500836
"2017-12-07 07:40:00",-24.6009511548974
"2017-12-07 07:50:00",-33.3438878089588
"2017-12-07 08:00:00",-42.0868244630202
"2017-12-07 08:10:00",-46.6707695450882
"2017-12-07 08:20:00",-51.2547146271563
"2017-12-07 08:30:00",-55.8386597092243
"2017-12-07 08:40:00",-60.4226047912924
"2017-12-07 08:50:00",-65.0065498733604
"2017-12-07 09:00:00",-69.5904949554285
"2017-12-07 09:10:00",-68.0309425783684
"2017-12-07 09:20:00",-66.4713902013083
"2017-12-07 09:30:00",-64.9118378242483
"2017-12-07 09:40:00",-63.3522854471882
"2017-12-07 09:50:00",-61.7927330701281
"2017-12-07 10:00:00",-60.233180693068
"2017-12-07 10:10:00",-57.3461404488828
"2017-12-07 10:20:00",-54.4591002046976
"2017-12-07 10:30:00",-51.5720599605124
"2017-12-07 10:40:00",-48.6850197163273
"2017-12-07 10:50:00",-45.7979794721421
"2017-12-07 11:00:00",-42.9109392279569
"2017-12-07 11:10:00",-43.8996422534611
"2017-12-07 11:20:00",-44.8883452789654
"2017-12-07 11:30:00",-45.8770483044696
"2017-12-07 11:40:00",-46.8657513299738
"2017-12-07 11:50:00",-47.8544543554781
"2017-12-07 12:00:00",-48.8431573809823
"2017-12-07 12:10:00",-49.8795891089229
"2017-12-07 12:20:00",-50.9160208368634
"2017-12-07 12:30:00",-51.9524525648039
"2017-12-07 12:40:00",-52.9888842927445
"2017-12-07 12:50:00",-54.025316020685
"2017-12-07 13:00:00",-55.0617477486256
"2017-12-07 13:10:00",-50.1127903643504
"2017-12-07 13:20:00",-45.1638329800752
"2017-12-07 13:30:00",-40.2148755958
"2017-12-07 13:40:00",-35.2659182115248
"2017-12-07 13:50:00",-30.3169608272496
"2017-12-07 14:00:00",-25.3680034429744
"2017-12-07 14:10:00",-12.3243114545621
"2017-12-07 14:20:00",0.719380533850167
"2017-12-07 14:30:00",13.7630725222624
"2017-12-07 14:40:00",26.8067645106747
"2017-12-07 14:50:00",39.850456499087
"2017-12-07 15:00:00",52.8941484874993
"2017-12-07 15:10:00",65.9713786313538
"2017-12-07 15:20:00",79.0486087752082
"2017-12-07 15:30:00",92.1258389190627
"2017-12-07 15:40:00",105.203069062917
"2017-12-07 15:50:00",118.280299206772
"2017-12-07 16:00:00",131.357529350626
"2017-12-07 16:10:00",132.672358827427
"2017-12-07 16:20:00",133.987188304229
"2017-12-07 16:30:00",135.30201778103
"2017-12-07 16:40:00",136.616847257831
"2017-12-07 16:50:00",137.931676734633
"2017-12-07 17:00:00",139.246506211434
"2017-12-07 17:10:00",132.978761883074
"2017-12-07 17:20:00",126.711017554714
"2017-12-07 17:30:00",120.443273226355
"2017-12-07 17:40:00",114.175528897995
"2017-12-07 17:50:00",107.907784569635
"2017-12-07 18:00:00",101.640040241275
"2017-12-07 18:10:00",94.5445508108701
"2017-12-07 18:20:00",87.4490613804653
"2017-12-07 18:30:00",80.3535719500604
"2017-12-07 18:40:00",73.2580825196555
"2017-12-07 18:50:00",66.1625930892507
"2017-12-07 19:00:00",59.0671036588458
"2017-12-07 19:10:00",50.6640596587619
"2017-12-07 19:20:00",42.2610156586781
"2017-12-07 19:30:00",33.8579716585942
"2017-12-07 19:40:00",25.4549276585104
"2017-12-07 19:50:00",17.0518836584265
"2017-12-07 20:00:00",8.64883965834267
"2017-12-07 20:10:00",2.26637295016924
"2017-12-07 20:20:00",-4.11609375800419
"2017-12-07 20:30:00",-10.4985604661776
"2017-12-07 20:40:00",-16.881027174351
"2017-12-07 20:50:00",-23.2634938825245
"2017-12-07 21:00:00",-29.6459605906979
"2017-12-07 21:10:00",-30.3580188717997
"2017-12-07 21:20:00",-31.0700771529014
"2017-12-07 21:30:00",-31.7821354340032
"2017-12-07 21:40:00",-32.494193715105
"2017-12-07 21:50:00",-33.2062519962067
"2017-12-07 22:00:00",-33.9183102773085
"2017-12-07 22:10:00",-31.7773511038588
"2017-12-07 22:20:00",-29.636391930409
"2017-12-07 22:30:00",-27.4954327569593
"2017-12-07 22:40:00",-25.3544735835096
"2017-12-07 22:50:00",-23.2135144100598
"2017-12-07 23:00:00",-21.0725552366101
"2017-12-07 23:10:00",-22.2720673935735
"2017-12-07 23:20:00",-23.4715795505369
"2017-12-07 23:30:00",-24.6710917075002
"2017-12-07 23:40:00",-25.8706038644636
"2017-12-07 23:50:00",-27.070116021427
"2017-12-08 00:00:00",-28.2696281783904
"2017-12-08 00:10:00",-31.2256531719003
"2017-12-08 00:20:00",-34.1816781654103
"2017-12-08 00:30:00",-37.1377031589202
"2017-12-08 00:40:00",-40.0937281524302
"2017-12-08 00:50:00",-43.0497531459402
"2017-12-08 01:00:00",-46.0057781394501
"2017-12-08 01:10:00",-44.7534805926029
"2017-12-08 01:20:00",-43.5011830457557
"2017-12-08 01:30:00",-42.2488854989085
"2017-12-08 01:40:00",-40.9965879520613
"2017-12-08 01:50:00",-39.7442904052141
"2017-12-08 02:00:00",-38.4919928583669
"2017-12-08 02:10:00",-30.8042001762891
"2017-12-08 02:20:00",-23.1164074942113
"2017-12-08 02:30:00",-15.4286148121335
"2017-12-08 02:40:00",-7.74082213005574
"2017-12-08 02:50:00",-0.0530294479779485
"2017-12-08 03:00:00",7.63476323409984
"2017-12-08 03:10:00",19.3770358169642
"2017-12-08 03:20:00",31.1193083998286
"2017-12-08 03:30:00",42.861580982693
"2017-12-08 03:40:00",54.6038535655574
"2017-12-08 03:50:00",66.3461261484217
"2017-12-08 04:00:00",78.0883987312861
"2017-12-08 04:10:00",83.4264184153063
"2017-12-08 04:20:00",88.7644380993264
"2017-12-08 04:30:00",94.1024577833466
"2017-12-08 04:40:00",99.4404774673667
"2017-12-08 04:50:00",104.778497151387
"2017-12-08 05:00:00",110.116516835407
"2017-12-08 05:10:00",106.12961089434
"2017-12-08 05:20:00",102.142704953272
"2017-12-08 05:30:00",98.1557990122049
"2017-12-08 05:40:00",94.1688930711375
"2017-12-08 05:50:00",90.1819871300702
"2017-12-08 06:00:00",86.1950811890028
"2017-12-08 06:10:00",79.7960087837455
"2017-12-08 06:20:00",73.3969363784883
"2017-12-08 06:30:00",66.997863973231
"2017-12-08 06:40:00",60.5987915679737
"2017-12-08 06:50:00",54.1997191627165
"2017-12-08 07:00:00",47.8006467574592
"2017-12-08 07:10:00",39.8198359061191
"2017-12-08 07:20:00",31.839025054779
"2017-12-08 07:30:00",23.8582142034388
"2017-12-08 07:40:00",15.8774033520987
"2017-12-08 07:50:00",7.89659250075859
"2017-12-08 08:00:00",-0.0842183505815253
"2017-12-08 08:10:00",-8.22987032865092
"2017-12-08 08:20:00",-16.3755223067203
"2017-12-08 08:30:00",-24.5211742847897
"2017-12-08 08:40:00",-32.6668262628591
"2017-12-08 08:50:00",-40.8124782409285
"2017-12-08 09:00:00",-48.9581302189979
"2017-12-08 09:10:00",-52.5851974053341
"2017-12-08 09:20:00",-56.2122645916702
"2017-12-08 09:30:00",-59.8393317780064
"2017-12-08 09:40:00",-63.4663989643426
"2017-12-08 09:50:00",-67.0934661506787
"2017-12-08 10:00:00",-70.7205333370149
"2017-12-08 10:10:00",-69.095803501396
"2017-12-08 10:20:00",-67.4710736657771
"2017-12-08 10:30:00",-65.8463438301581
"2017-12-08 10:40:00",-64.2216139945392
"2017-12-08 10:50:00",-62.5968841589203
"2017-12-08 11:00:00",-60.9721543233014
"2017-12-08 11:10:00",-59.2558636178009
"2017-12-08 11:20:00",-57.5395729123004
"2017-12-08 11:30:00",-55.8232822067999
"2017-12-08 11:40:00",-54.1069915012993
"2017-12-08 11:50:00",-52.3907007957988
"2017-12-08 12:00:00",-50.6744100902983
"2017-12-08 12:10:00",-51.9211857469265
"2017-12-08 12:20:00",-53.1679614035547
"2017-12-08 12:30:00",-54.4147370601829
"2017-12-08 12:40:00",-55.661512716811
"2017-12-08 12:50:00",-56.9082883734392
"2017-12-08 13:00:00",-58.1550640300674
"2017-12-08 13:10:00",-57.5366963554421
"2017-12-08 13:20:00",-56.9183286808167
"2017-12-08 13:30:00",-56.2999610061914
"2017-12-08 13:40:00",-55.6815933315661
"2017-12-08 13:50:00",-55.0632256569407
"2017-12-08 14:00:00",-54.4448579823154
"2017-12-08 14:10:00",-47.7041382934315
"2017-12-08 14:20:00",-40.9634186045476
"2017-12-08 14:30:00",-34.2226989156637
"2017-12-08 14:40:00",-27.4819792267799
"2017-12-08 14:50:00",-20.741259537896
"2017-12-08 15:00:00",-14.0005398490121
"2017-12-08 15:10:00",-0.776929187771232
"2017-12-08 15:20:00",12.4466814734696
"2017-12-08 15:30:00",25.6702921347105
"2017-12-08 15:40:00",38.8939027959514
"2017-12-08 15:50:00",52.1175134571922
"2017-12-08 16:00:00",65.3411241184331
"2017-12-08 16:10:00",76.2855191661094
"2017-12-08 16:20:00",87.2299142137857
"2017-12-08 16:30:00",98.1743092614621
"2017-12-08 16:40:00",109.118704309138
"2017-12-08 16:50:00",120.063099356815
"2017-12-08 17:00:00",131.007494404491
"2017-12-08 17:10:00",130.805601342821
"2017-12-08 17:20:00",130.60370828115
"2017-12-08 17:30:00",130.40181521948
"2017-12-08 17:40:00",130.19992215781
"2017-12-08 17:50:00",129.998029096139
"2017-12-08 18:00:00",129.796136034469
"2017-12-08 18:10:00",124.339484145068
"2017-12-08 18:20:00",118.882832255668
"2017-12-08 18:30:00",113.426180366267
"2017-12-08 18:40:00",107.969528476867
"2017-12-08 18:50:00",102.512876587466
"2017-12-08 19:00:00",97.0562246980659
"2017-12-08 19:10:00",90.6827947668684
"2017-12-08 19:20:00",84.3093648356708
"2017-12-08 19:30:00",77.9359349044733
"2017-12-08 19:40:00",71.5625049732758
"2017-12-08 19:50:00",65.1890750420782
"2017-12-08 20:00:00",58.8156451108807
"2017-12-08 20:10:00",50.8376739564594
"2017-12-08 20:20:00",42.8597028020381
"2017-12-08 20:30:00",34.8817316476168
"2017-12-08 20:40:00",26.9037604931955
"2017-12-08 20:50:00",18.9257893387742
"2017-12-08 21:00:00",10.9478181843529
"2017-12-08 21:10:00",5.32899505077355
"2017-12-08 21:20:00",-0.2898280828058
"2017-12-08 21:30:00",-5.90865121638515
"2017-12-08 21:40:00",-11.5274743499645
"2017-12-08 21:50:00",-17.1462974835439
"2017-12-08 22:00:00",-22.7651206171232
"2017-12-08 22:10:00",-23.5021349035344
"2017-12-08 22:20:00",-24.2391491899456
"2017-12-08 22:30:00",-24.9761634763568
